,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
2293,2293,2293,2293,KEN,Kenya,2021,8.503890583333334,Kenya,8.5,Africa,Moderate Inflation
2294,2294,2294,2294,KEN,Kenya,2022,12.673821333333334,Kenya,12.7,Africa,High Inflation
2295,2295,2295,2295,KEN,Kenya,2023,9.758496166666667,Kenya,9.8,Africa,Moderate Inflation
2296,2296,2296,2296,KEN,Kenya,2024,6.866045,Kenya,6.9,Africa,Moderate Inflation
2297,2297,2297,2297,KGZ,Kyrgyzstan,2001,8.501499083333334,Kyrgyzstan,8.5,Asia,Moderate Inflation
2298,2298,2298,2298,KGZ,Kyrgyzstan,2002,2.6206336666666665,Kyrgyzstan,2.6,Asia,Target Inflation
2299,2299,2299,2299,KGZ,Kyrgyzstan,2003,2.250053916666667,Kyrgyzstan,2.3,Asia,Target Inflation
2300,2300,2300,2300,KGZ,Kyrgyzstan,2004,4.113130583333334,Kyrgyzstan,4.1,Asia,Moderate Inflation
2301,2301,2301,2301,KGZ,Kyrgyzstan,2005,7.075999166666667,Kyrgyzstan,7.1,Asia,Moderate Inflation
2302,2302,2302,2302,KGZ,Kyrgyzstan,2006,9.550603083333334,Kyrgyzstan,9.6,Asia,Moderate Inflation
2303,2303,2303,2303,KGZ,Kyrgyzstan,2007,14.824527833333333,Kyrgyzstan,14.8,Asia,High Inflation
2304,2304,2304,2304,KGZ,Kyrgyzstan,2008,33.28805833333333,Kyrgyzstan,33.3,Asia,High Inflation
2305,2305,2305,2305,KGZ,Kyrgyzstan,2009,1.5515308333333333,Kyrgyzstan,1.6,Asia,Very Low Inflation
2306,2306,2306,2306,KGZ,Kyrgyzstan,2010,6.86857775,Kyrgyzstan,6.9,Asia,Moderate Inflation
2307,2307,2307,2307,KGZ,Kyrgyzstan,2011,25.750088,Kyrgyzstan,25.8,Asia,High Inflation
2308,2308,2308,2308,KGZ,Kyrgyzstan,2012,-3.888833083333333,Kyrgyzstan,-3.9,Asia,Deflation
2309,2309,2309,2309,KGZ,Kyrgyzstan,2013,5.426281583333334,Kyrgyzstan,5.4,Asia,Moderate Inflation
2310,2310,2310,2310,KGZ,Kyrgyzstan,2014,8.252273,Kyrgyzstan,8.3,Asia,Moderate Inflation
2311,2311,2311,2311,KGZ,Kyrgyzstan,2015,3.843233,Kyrgyzstan,3.8,Asia,Low Inflation
2312,2312,2312,2312,KGZ,Kyrgyzstan,2016,-6.464647083333333,Kyrgyzstan,-6.5,Asia,Deflation
2313,2313,2313,2313,KGZ,Kyrgyzstan,2017,2.5072621666666666,Kyrgyzstan,2.5,Asia,Target Inflation
2314,2314,2314,2314,KGZ,Kyrgyzstan,2018,-2.1534896666666667,Kyrgyzstan,-2.2,Asia,Deflation
2315,2315,2315,2315,KGZ,Kyrgyzstan,2019,1.4149430833333332,Kyrgyzstan,1.4,Asia,Very Low Inflation
2316,2316,2316,2316,KGZ,Kyrgyzstan,2020,11.644442333333332,Kyrgyzstan,11.6,Asia,High Inflation
2317,2317,2317,2317,KGZ,Kyrgyzstan,2021,18.056948,Kyrgyzstan,18.1,Asia,High Inflation
2318,2318,2318,2318,KGZ,Kyrgyzstan,2022,16.171037416666667,Kyrgyzstan,16.2,Asia,High Inflation
2319,2319,2319,2319,KGZ,Kyrgyzstan,2023,8.507768416666666,Kyrgyzstan,8.5,Asia,Moderate Inflation
2320,2320,2320,2320,KGZ,Kyrgyzstan,2024,0.9500116666666668,Kyrgyzstan,1.0,Asia,Very Low Inflation
2321,2321,2321,2321,KHM,Cambodia,2001,-3.950139333333333,Cambodia,-4.0,Asia,Deflation
2322,2322,2322,2322,KHM,Cambodia,2002,2.633175,Cambodia,2.6,Asia,Target Inflation
2323,2323,2323,2323,KHM,Cambodia,2003,1.4036868333333334,Cambodia,1.4,Asia,Very Low Inflation
2324,2324,2324,2324,KHM,Cambodia,2004,7.862858166666666,Cambodia,7.9,Asia,Moderate Inflation
2325,2325,2325,2325,KHM,Cambodia,2005,9.584247416666669,Cambodia,9.6,Asia,Moderate Inflation
2326,2326,2326,2326,KHM,Cambodia,2006,7.812020749999999,Cambodia,7.8,Asia,Moderate Inflation
2327,2327,2327,2327,KHM,Cambodia,2007,13.78019725,Cambodia,13.8,Asia,High Inflation
2328,2328,2328,2328,KHM,Cambodia,2008,33.628242666666665,Cambodia,33.6,Asia,High Inflation
2329,2329,2329,2329,KHM,Cambodia,2009,-0.7937115833333331,Cambodia,-0.8,Asia,Deflation
2330,2330,2330,2330,KHM,Cambodia,2010,4.34402925,Cambodia,4.3,Asia,Moderate Inflation
2331,2331,2331,2331,KHM,Cambodia,2011,6.474133583333333,Cambodia,6.5,Asia,Moderate Inflation
2332,2332,2332,2332,KHM,Cambodia,2012,3.2437319166666665,Cambodia,3.2,Asia,Low Inflation
2333,2333,2333,2333,KHM,Cambodia,2013,3.8704925,Cambodia,3.9,Asia,Low Inflation
2334,2334,2334,2334,KHM,Cambodia,2014,4.905246833333333,Cambodia,4.9,Asia,Moderate Inflation
2335,2335,2335,2335,KHM,Cambodia,2015,4.02601175,Cambodia,4.0,Asia,Low Inflation
2336,2336,2336,2336,KHM,Cambodia,2016,5.587769916666667,Cambodia,5.6,Asia,Moderate Inflation
2337,2337,2337,2337,KHM,Cambodia,2017,3.416926,Cambodia,3.4,Asia,Low Inflation
2338,2338,2338,2338,KHM,Cambodia,2018,2.454740416666666,Cambodia,2.5,Asia,Target Inflation
2339,2339,2339,2339,KHM,Cambodia,2019,2.07048325,Cambodia,2.1,Asia,Target Inflation
2340,2340,2340,2340,KHM,Cambodia,2020,4.644016333333333,Cambodia,4.6,Asia,Moderate Inflation
2341,2341,2341,2341,KHM,Cambodia,2021,2.749886,Cambodia,2.7,Asia,Target Inflation
2342,2342,2342,2342,KHM,Cambodia,2022,4.95549675,Cambodia,5.0,Asia,Moderate Inflation
2343,2343,2343,2343,KHM,Cambodia,2023,3.206336583333333,Cambodia,3.2,Asia,Low Inflation
2344,2344,2344,2344,KHM,Cambodia,2024,-0.2151183333333333,Cambodia,-0.2,Asia,Deflation
2345,2345,2345,2345,KIR,Kiribati,2001,4.3523794166666665,Kiribati,4.4,Oceania,Moderate Inflation
2346,2346,2346,2346,KIR,Kiribati,2002,4.589068,Kiribati,4.6,Oceania,Moderate Inflation
2347,2347,2347,2347,KIR,Kiribati,2003,3.0921185,Kiribati,3.1,Oceania,Low Inflation
2348,2348,2348,2348,KIR,Kiribati,2004,1.285272,Kiribati,1.3,Oceania,Very Low Inflation
2349,2349,2349,2349,KIR,Kiribati,2005,-0.020437,Kiribati,-0.0,Oceania,Very Low Inflation
2350,2350,2350,2350,KIR,Kiribati,2006,-0.2115684999999999,Kiribati,-0.2,Oceania,Deflation
2351,2351,2351,2351,KIR,Kiribati,2007,6.249601833333333,Kiribati,6.2,Oceania,Moderate Inflation
2352,2352,2352,2352,KIR,Kiribati,2008,23.942566,Kiribati,23.9,Oceania,High Inflation
2353,2353,2353,2353,KIR,Kiribati,2009,18.16500875,Kiribati,18.2,Oceania,High Inflation
2354,2354,2354,2354,KIR,Kiribati,2010,-11.020909166666668,Kiribati,-11.0,Oceania,Deflation
2355,2355,2355,2355,KIR,Kiribati,2011,-2.54927425,Kiribati,-2.5,Oceania,Deflation
2356,2356,2356,2356,KIR,Kiribati,2012,-2.353701416666667,Kiribati,-2.4,Oceania,Deflation
2357,2357,2357,2357,KIR,Kiribati,2013,-0.4380010833333332,Kiribati,-0.4,Oceania,Deflation
2358,2358,2358,2358,KIR,Kiribati,2014,0.01609525,Kiribati,0.0,Oceania,Very Low Inflation
2359,2359,2359,2359,KIR,Kiribati,2015,-0.4119943333333334,Kiribati,-0.4,Oceania,Deflation
2360,2360,2360,2360,KIR,Kiribati,2016,1.19279825,Kiribati,1.2,Oceania,Very Low Inflation
2361,2361,2361,2361,KIR,Kiribati,2017,-0.2271565833333333,Kiribati,-0.2,Oceania,Deflation
2362,2362,2362,2362,KIR,Kiribati,2018,-0.78880725,Kiribati,-0.8,Oceania,Deflation
2363,2363,2363,2363,KIR,Kiribati,2019,-1.60794075,Kiribati,-1.6,Oceania,Deflation
2364,2364,2364,2364,KIR,Kiribati,2020,3.871281416666666,Kiribati,3.9,Oceania,Low Inflation
2365,2365,2365,2365,KIR,Kiribati,2021,3.600303333333333,Kiribati,3.6,Oceania,Low Inflation
2366,2366,2366,2366,KIR,Kiribati,2022,2.683495636363636,Kiribati,2.7,Oceania,Target Inflation
2367,2367,2367,2367,KNA,Saint Kitts and Nevis,2001,3.125236,Saint Kitts and Nevis,3.1,North America,Low Inflation
2368,2368,2368,2368,KNA,Saint Kitts and Nevis,2002,2.7617405833333333,Saint Kitts and Nevis,2.8,North America,Target Inflation
2369,2369,2369,2369,KNA,Saint Kitts and Nevis,2003,3.0240760833333336,Saint Kitts and Nevis,3.0,North America,Target Inflation
2370,2370,2370,2370,KNA,Saint Kitts and Nevis,2004,3.138627833333333,Saint Kitts and Nevis,3.1,North America,Low Inflation
2371,2371,2371,2371,KNA,Saint Kitts and Nevis,2005,4.617978833333333,Saint Kitts and Nevis,4.6,North America,Moderate Inflation
2372,2372,2372,2372,KNA,Saint Kitts and Nevis,2006,12.85351375,Saint Kitts and Nevis,12.9,North America,High Inflation
2373,2373,2373,2373,KNA,Saint Kitts and Nevis,2007,5.171837083333333,Saint Kitts and Nevis,5.2,North America,Moderate Inflation
2374,2374,2374,2374,KNA,Saint Kitts and Nevis,2008,7.746573916666667,Saint Kitts and Nevis,7.7,North America,Moderate Inflation
2375,2375,2375,2375,KNA,Saint Kitts and Nevis,2009,3.3164850833333333,Saint Kitts and Nevis,3.3,North America,Low Inflation
2376,2376,2376,2376,KNA,Saint Kitts and Nevis,2010,3.135202166666667,Saint Kitts and Nevis,3.1,North America,Low Inflation
2377,2377,2377,2377,KNA,Saint Kitts and Nevis,2011,9.482304666666666,Saint Kitts and Nevis,9.5,North America,Moderate Inflation
2378,2378,2378,2378,KNA,Saint Kitts and Nevis,2012,2.451014916666667,Saint Kitts and Nevis,2.5,North America,Target Inflation
2379,2379,2379,2379,KNA,Saint Kitts and Nevis,2013,2.111633416666667,Saint Kitts and Nevis,2.1,North America,Target Inflation
2380,2380,2380,2380,KNA,Saint Kitts and Nevis,2014,0.0116093333333333,Saint Kitts and Nevis,0.0,North America,Very Low Inflation
2381,2381,2381,2381,KNA,Saint Kitts and Nevis,2015,-10.67762225,Saint Kitts and Nevis,-10.7,North America,Deflation
2382,2382,2382,2382,KNA,Saint Kitts and Nevis,2016,-6.0746645,Saint Kitts and Nevis,-6.1,North America,Deflation
2383,2383,2383,2383,KNA,Saint Kitts and Nevis,2017,-0.1249512499999999,Saint Kitts and Nevis,-0.1,North America,Deflation
2384,2384,2384,2384,KNA,Saint Kitts and Nevis,2018,2.41531975,Saint Kitts and Nevis,2.4,North America,Target Inflation
2385,2385,2385,2385,KNA,Saint Kitts and Nevis,2019,1.944832,Saint Kitts and Nevis,1.9,North America,Very Low Inflation
2386,2386,2386,2386,KNA,Saint Kitts and Nevis,2020,0.3498956666666666,Saint Kitts and Nevis,0.3,North America,Very Low Inflation
2387,2387,2387,2387,KNA,Saint Kitts and Nevis,2021,0.18650325,Saint Kitts and Nevis,0.2,North America,Very Low Inflation
2388,2388,2388,2388,KNA,Saint Kitts and Nevis,2022,10.412614583333331,Saint Kitts and Nevis,10.4,North America,High Inflation
2389,2389,2389,2389,KNA,Saint Kitts and Nevis,2023,5.127821666666667,Saint Kitts and Nevis,5.1,North America,Moderate Inflation
2390,2390,2390,2390,KOR,Republic of Korea,2001,5.133866,Korea,5.1,Asia,Moderate Inflation
2391,2391,2391,2391,KOR,Republic of Korea,2002,4.840806333333333,Korea,4.8,Asia,Moderate Inflation
2392,2392,2392,2392,KOR,Republic of Korea,2003,4.6619285,Korea,4.7,Asia,Moderate Inflation
2393,2393,2393,2393,KOR,Republic of Korea,2004,8.111196166666668,Korea,8.1,Asia,Moderate Inflation
2394,2394,2394,2394,KOR,Republic of Korea,2005,3.1379820833333336,Korea,3.1,Asia,Low Inflation
2395,2395,2395,2395,KOR,Republic of Korea,2006,0.5310388333333333,Korea,0.5,Asia,Very Low Inflation
2396,2396,2396,2396,KOR,Republic of Korea,2007,2.5137666666666667,Korea,2.5,Asia,Target Inflation
2397,2397,2397,2397,KOR,Republic of Korea,2008,4.944548583333334,Korea,4.9,Asia,Moderate Inflation
2398,2398,2398,2398,KOR,Republic of Korea,2009,7.656027833333333,Korea,7.7,Asia,Moderate Inflation
2399,2399,2399,2399,KOR,Republic of Korea,2010,6.428663583333333,Korea,6.4,Asia,Moderate Inflation
2400,2400,2400,2400,KOR,Republic of Korea,2011,8.206280916666666,Korea,8.2,Asia,Moderate Inflation
2401,2401,2401,2401,KOR,Republic of Korea,2012,3.983401166666667,Korea,4.0,Asia,Low Inflation
2402,2402,2402,2402,KOR,Republic of Korea,2013,0.8676068333333333,Korea,0.9,Asia,Very Low Inflation
2403,2403,2403,2403,KOR,Republic of Korea,2014,0.3056244999999999,Korea,0.3,Asia,Very Low Inflation
2404,2404,2404,2404,KOR,Republic of Korea,2015,1.6509668333333334,Korea,1.7,Asia,Very Low Inflation
2405,2405,2405,2405,KOR,Republic of Korea,2016,2.3145026666666664,Korea,2.3,Asia,Target Inflation
2406,2406,2406,2406,KOR,Republic of Korea,2017,3.421325166666667,Korea,3.4,Asia,Low Inflation
2407,2407,2407,2407,KOR,Republic of Korea,2018,2.7728784166666665,Korea,2.8,Asia,Target Inflation
2408,2408,2408,2408,KOR,Republic of Korea,2019,0.0946748333333333,Korea,0.1,Asia,Very Low Inflation
2409,2409,2409,2409,KOR,Republic of Korea,2020,4.425081083333333,Korea,4.4,Asia,Moderate Inflation
2410,2410,2410,2410,KOR,Republic of Korea,2021,5.9352205,Korea,5.9,Asia,Moderate Inflation
2411,2411,2411,2411,KOR,Republic of Korea,2022,5.915005416666666,Korea,5.9,Asia,Moderate Inflation
2412,2412,2412,2412,KOR,Republic of Korea,2023,5.4686683333333335,Korea,5.5,Asia,Moderate Inflation
2413,2413,2413,2413,KOR,Republic of Korea,2024,6.509453000000001,Korea,6.5,Asia,Moderate Inflation
2414,2414,2414,2414,KWT,Kuwait,2001,0.6726781666666667,Kuwait,0.7,Asia,Very Low Inflation
2415,2415,2415,2415,KWT,Kuwait,2002,0.6533023333333333,Kuwait,0.7,Asia,Very Low Inflation
2416,2416,2416,2416,KWT,Kuwait,2003,3.2717615,Kuwait,3.3,Asia,Low Inflation
2417,2417,2417,2417,KWT,Kuwait,2004,4.201317,Kuwait,4.2,Asia,Moderate Inflation
2418,2418,2418,2418,KWT,Kuwait,2005,7.273383666666667,Kuwait,7.3,Asia,Moderate Inflation
2419,2419,2419,2419,KWT,Kuwait,2006,6.6327085,Kuwait,6.6,Asia,Moderate Inflation
2420,2420,2420,2420,KWT,Kuwait,2007,4.723154249999999,Kuwait,4.7,Asia,Moderate Inflation
2421,2421,2421,2421,KWT,Kuwait,2008,11.644662833333332,Kuwait,11.6,Asia,High Inflation
2422,2422,2422,2422,KWT,Kuwait,2009,3.204775916666667,Kuwait,3.2,Asia,Low Inflation
2423,2423,2423,2423,KWT,Kuwait,2010,8.046503833333334,Kuwait,8.0,Asia,Moderate Inflation
2424,2424,2424,2424,KWT,Kuwait,2011,7.561520416666666,Kuwait,7.6,Asia,Moderate Inflation
2425,2425,2425,2425,KWT,Kuwait,2012,4.802367333333334,Kuwait,4.8,Asia,Moderate Inflation
2426,2426,2426,2426,KWT,Kuwait,2013,4.02357125,Kuwait,4.0,Asia,Low Inflation
2427,2427,2427,2427,KWT,Kuwait,2014,2.9074039166666665,Kuwait,2.9,Asia,Target Inflation
2428,2428,2428,2428,KWT,Kuwait,2015,3.37892175,Kuwait,3.4,Asia,Low Inflation
2429,2429,2429,2429,KWT,Kuwait,2016,1.93986325,Kuwait,1.9,Asia,Very Low Inflation
2430,2430,2430,2430,KWT,Kuwait,2017,-0.3031383333333333,Kuwait,-0.3,Asia,Deflation
2431,2431,2431,2431,KWT,Kuwait,2018,-0.0002580833333333,Kuwait,-0.0,Asia,Very Low Inflation
2432,2432,2432,2432,KWT,Kuwait,2019,1.0751565,Kuwait,1.1,Asia,Very Low Inflation
2433,2433,2433,2433,KWT,Kuwait,2020,4.854869916666667,Kuwait,4.9,Asia,Moderate Inflation
2434,2434,2434,2434,KWT,Kuwait,2021,9.534938666666667,Kuwait,9.5,Asia,Moderate Inflation
2435,2435,2435,2435,KWT,Kuwait,2022,7.429938833333334,Kuwait,7.4,Asia,Moderate Inflation
2436,2436,2436,2436,KWT,Kuwait,2023,6.340154083333334,Kuwait,6.3,Asia,Moderate Inflation
2437,2437,2437,2437,KWT,Kuwait,2024,4.989831333333334,Kuwait,5.0,Asia,Moderate Inflation
2438,2438,2438,2438,LAO,Lao People's Democratic Republic,2001,12.564581583333334,Lao,12.6,Asia,High Inflation
2439,2439,2439,2439,LAO,Lao People's Democratic Republic,2002,17.074953833333335,Lao,17.1,Asia,High Inflation
2440,2440,2440,2440,LAO,Lao People's Democratic Republic,2003,25.45708983333333,Lao,25.5,Asia,High Inflation
2441,2441,2441,2441,LAO,Lao People's Democratic Republic,2004,17.05062525,Lao,17.1,Asia,High Inflation
2442,2442,2442,2442,LAO,Lao People's Democratic Republic,2005,12.0985865,Lao,12.1,Asia,High Inflation
2443,2443,2443,2443,LAO,Lao People's Democratic Republic,2006,9.075910833333332,Lao,9.1,Asia,Moderate Inflation
2444,2444,2444,2444,LAO,Lao People's Democratic Republic,2007,8.53708325,Lao,8.5,Asia,Moderate Inflation
2445,2445,2445,2445,LAO,Lao People's Democratic Republic,2008,10.900381916666667,Lao,10.9,Asia,High Inflation
2446,2446,2446,2446,LAO,Lao People's Democratic Republic,2009,2.24645175,Lao,2.2,Asia,Target Inflation
2447,2447,2447,2447,LAO,Lao People's Democratic Republic,2010,8.257440333333333,Lao,8.3,Asia,Moderate Inflation
2448,2448,2448,2448,LAO,Lao People's Democratic Republic,2011,10.3744495,Lao,10.4,Asia,High Inflation
2449,2449,2449,2449,LAO,Lao People's Democratic Republic,2012,5.67735125,Lao,5.7,Asia,Moderate Inflation
2450,2450,2450,2450,LAO,Lao People's Democratic Republic,2013,12.562466583333332,Lao,12.6,Asia,High Inflation
2451,2451,2451,2451,LAO,Lao People's Democratic Republic,2014,6.97579725,Lao,7.0,Asia,Moderate Inflation
2452,2452,2452,2452,LAO,Lao People's Democratic Republic,2015,4.543123416666666,Lao,4.5,Asia,Moderate Inflation
2453,2453,2453,2453,LAO,Lao People's Democratic Republic,2016,4.30334175,Lao,4.3,Asia,Moderate Inflation
2454,2454,2454,2454,LAO,Lao People's Democratic Republic,2017,-0.0711753333333333,Lao,-0.1,Asia,Deflation
2455,2455,2455,2455,LAO,Lao People's Democratic Republic,2018,1.2359161666666667,Lao,1.2,Asia,Very Low Inflation
2456,2456,2456,2456,LAO,Lao People's Democratic Republic,2019,4.665818,Lao,4.7,Asia,Moderate Inflation
2457,2457,2457,2457,LAO,Lao People's Democratic Republic,2020,8.684701666666667,Lao,8.7,Asia,Moderate Inflation
2458,2458,2458,2458,LAO,Lao People's Democratic Republic,2021,3.0154299166666667,Lao,3.0,Asia,Target Inflation
2459,2459,2459,2459,LAO,Lao People's Democratic Republic,2022,21.76545733333333,Lao,21.8,Asia,High Inflation
2460,2460,2460,2460,LAO,Lao People's Democratic Republic,2023,39.457527,Lao,39.5,Asia,High Inflation
2461,2461,2461,2461,LAO,Lao People's Democratic Republic,2024,24.786219666666668,Lao,24.8,Asia,High Inflation
2462,2462,2462,2462,LBN,Lebanon,2001,10.97141575,Lebanon,11.0,Asia,High Inflation
2463,2463,2463,2463,LBN,Lebanon,2002,9.885825583333334,Lebanon,9.9,Asia,Moderate Inflation
2464,2464,2464,2464,LBN,Lebanon,2003,9.061990916666668,Lebanon,9.1,Asia,Moderate Inflation
2465,2465,2465,2465,LBN,Lebanon,2004,8.29678725,Lebanon,8.3,Asia,Moderate Inflation
2466,2466,2466,2466,LBN,Lebanon,2005,6.976808583333334,Lebanon,7.0,Asia,Moderate Inflation
2467,2467,2467,2467,LBN,Lebanon,2006,4.33682525,Lebanon,4.3,Asia,Moderate Inflation
2468,2468,2468,2468,LBN,Lebanon,2007,9.65388975,Lebanon,9.7,Asia,Moderate Inflation
2469,2469,2469,2469,LBN,Lebanon,2008,19.22008075,Lebanon,19.2,Asia,High Inflation
2470,2470,2470,2470,LBN,Lebanon,2009,3.972738583333333,Lebanon,4.0,Asia,Low Inflation
2471,2471,2471,2471,LBN,Lebanon,2010,3.1212768333333334,Lebanon,3.1,Asia,Low Inflation
2472,2472,2472,2472,LBN,Lebanon,2011,6.453418416666668,Lebanon,6.5,Asia,Moderate Inflation
2473,2473,2473,2473,LBN,Lebanon,2012,5.9394795,Lebanon,5.9,Asia,Moderate Inflation
2474,2474,2474,2474,LBN,Lebanon,2013,2.5551551666666668,Lebanon,2.6,Asia,Target Inflation
2475,2475,2475,2475,LBN,Lebanon,2014,3.63327275,Lebanon,3.6,Asia,Low Inflation
2476,2476,2476,2476,LBN,Lebanon,2015,-1.0971831666666667,Lebanon,-1.1,Asia,Deflation
2477,2477,2477,2477,LBN,Lebanon,2016,-1.198643583333333,Lebanon,-1.2,Asia,Deflation
2478,2478,2478,2478,LBN,Lebanon,2017,3.6714715,Lebanon,3.7,Asia,Low Inflation
2479,2479,2479,2479,LBN,Lebanon,2018,5.02439,Lebanon,5.0,Asia,Moderate Inflation
2480,2480,2480,2480,LBN,Lebanon,2019,4.300191166666667,Lebanon,4.3,Asia,Moderate Inflation
2481,2481,2481,2481,LBN,Lebanon,2020,254.30647,Lebanon,254.3,Asia,Hyperinflation
2482,2482,2482,2482,LBN,Lebanon,2021,316.94560841666663,Lebanon,316.9,Asia,Hyperinflation
2483,2483,2483,2483,LBN,Lebanon,2022,291.98577525,Lebanon,292.0,Asia,Hyperinflation
2484,2484,2484,2484,LBN,Lebanon,2023,260.21263791666667,Lebanon,260.2,Asia,Hyperinflation
2485,2485,2485,2485,LBN,Lebanon,2024,111.89298466666666,Lebanon,111.9,Asia,Hyperinflation
2486,2486,2486,2486,LBR,Liberia,2001,19.398123166666668,Liberia,19.4,Africa,High Inflation
2487,2487,2487,2487,LBR,Liberia,2002,19.16474675,Liberia,19.2,Africa,High Inflation
2488,2488,2488,2488,LBR,Liberia,2003,13.561118583333334,Liberia,13.6,Africa,High Inflation
2489,2489,2489,2489,LBR,Liberia,2004,10.15225925,Liberia,10.2,Africa,High Inflation
2490,2490,2490,2490,LBR,Liberia,2005,14.330225416666666,Liberia,14.3,Africa,High Inflation
2491,2491,2491,2491,LBR,Liberia,2006,8.173958583333333,Liberia,8.2,Africa,Moderate Inflation
2492,2492,2492,2492,LBR,Liberia,2007,18.79999533333333,Liberia,18.8,Africa,High Inflation
2493,2493,2493,2493,LBR,Liberia,2008,25.040790333333334,Liberia,25.0,Africa,High Inflation
2494,2494,2494,2494,LBR,Liberia,2009,2.8171315,Liberia,2.8,Africa,Target Inflation
2495,2495,2495,2495,LBR,Liberia,2010,7.3194735,Liberia,7.3,Africa,Moderate Inflation
2496,2496,2496,2496,LBR,Liberia,2011,11.322104416666669,Liberia,11.3,Africa,High Inflation
2497,2497,2497,2497,LBR,Liberia,2012,10.35699725,Liberia,10.4,Africa,High Inflation
2498,2498,2498,2498,LBR,Liberia,2013,10.352767916666666,Liberia,10.4,Africa,High Inflation
2499,2499,2499,2499,LBR,Liberia,2014,8.986282916666667,Liberia,9.0,Africa,Moderate Inflation
2500,2500,2500,2500,LBR,Liberia,2015,10.299973083333333,Liberia,10.3,Africa,High Inflation
2501,2501,2501,2501,LBR,Liberia,2016,7.859371916666666,Liberia,7.9,Africa,Moderate Inflation
2502,2502,2502,2502,LBR,Liberia,2017,6.451449833333334,Liberia,6.5,Africa,Moderate Inflation
2503,2503,2503,2503,LBR,Liberia,2018,20.907375916666663,Liberia,20.9,Africa,High Inflation
2504,2504,2504,2504,LBR,Liberia,2019,29.59287875,Liberia,29.6,Africa,High Inflation
2505,2505,2505,2505,LBR,Liberia,2020,20.3479225,Liberia,20.3,Africa,High Inflation
2506,2506,2506,2506,LBR,Liberia,2021,6.6158768,Liberia,6.6,Africa,Moderate Inflation
2507,2507,2507,2507,LBY,Libya,2001,-14.110681416666669,Libya,-14.1,Africa,Deflation
2508,2508,2508,2508,LBY,Libya,2002,-18.12721408333333,Libya,-18.1,Africa,Deflation
2509,2509,2509,2509,LBY,Libya,2003,-5.0140905,Libya,-5.0,Africa,Deflation
2510,2510,2510,2510,LBY,Libya,2004,-2.5132809166666665,Libya,-2.5,Africa,Deflation
2511,2511,2511,2511,LBY,Libya,2005,6.510316,Libya,6.5,Africa,Moderate Inflation
2512,2512,2512,2512,LBY,Libya,2006,2.3084294166666663,Libya,2.3,Africa,Target Inflation
2513,2513,2513,2513,LBY,Libya,2007,9.908677416666666,Libya,9.9,Africa,Moderate Inflation
2514,2514,2514,2514,LBY,Libya,2008,26.132656666666666,Libya,26.1,Africa,High Inflation
2515,2515,2515,2515,LBY,Libya,2009,3.162222666666666,Libya,3.2,Africa,Low Inflation
2516,2516,2516,2516,LBY,Libya,2010,2.8811093333333333,Libya,2.9,Africa,Target Inflation
2517,2517,2517,2517,LBY,Libya,2011,16.218728666666667,Libya,16.2,Africa,High Inflation
2518,2518,2518,2518,LBY,Libya,2012,-3.1143533333333338,Libya,-3.1,Africa,Deflation
2519,2519,2519,2519,LBY,Libya,2013,3.810734583333333,Libya,3.8,Africa,Low Inflation
2520,2520,2520,2520,LBY,Libya,2014,4.4736465,Libya,4.5,Africa,Moderate Inflation
2521,2521,2521,2521,LBY,Libya,2015,18.24379216666667,Libya,18.2,Africa,High Inflation
2522,2522,2522,2522,LBY,Libya,2016,30.33748625,Libya,30.3,Africa,High Inflation
2523,2523,2523,2523,LBY,Libya,2017,34.912085166666664,Libya,34.9,Africa,High Inflation
